"","esm.IDnum.w1","esm.PRO01.w1","esm.PRO03.w1","esm.PRO04.w1","esm.PRO05.w1","esm.BFI37.w1","esm.BFI21.w1","esm.BFI23.w1","esm.BFI09.w1","esm.BFI04.w1","esm.BFI36.w1","esm.BFI32.w1","esm.BFI13.w1","esm.BFI19.w1"
"7051",64603,47,3,11,43,NA,3,3,3,3,3,NA,3,3
"7052",13236,28,3,2,7,NA,2,5,4,2,1,NA,2,2
"7053",90299,32,3,3,11,1,5,2,5,1,1,4,3,1
"7054",59665,46,3,5,19,1,4,5,5,1,3,4,1,1
"7055",43519,55,3,3,11,1,3,3,4,3,3,3,3,2
"7056",68424,24,3,1,3,3,4,4,1,4,1,2,2,5
"7057",91339,26,3,1,3,1,4,1,2,3,4,3,4,4
"7058",90299,32,3,2,7,1,2,3,3,1,2,3,4,1
"7059",13236,28,3,1,3,1,4,2,2,3,2,2,3,4
"7060",54663,26,3,1,3,1,4,2,2,1,3,2,3,1
"7061",59665,46,3,4,15,3,5,5,3,1,1,3,2,3
"7062",79994,10,3,2,7,1,1,2,5,1,5,3,3,1
"7063",90299,32,3,1,3,NA,5,5,5,1,1,NA,5,1
"7064",98181,25,3,8,31,1,3,3,2,4,3,3,3,4
"7065",64603,47,3,9,35,NA,3,3,2,3,3,NA,3,3
"7066",6310,12,3,4,15,NA,5,2,3,2,1,NA,3,2
"7067",43519,55,3,2,7,1,4,2,3,4,3,2,4,3
"7068",98181,25,3,7,27,1,2,4,4,1,4,4,2,3
"7069",59665,46,3,3,11,3,2,1,2,1,1,2,1,3
"7070",64603,47,3,8,31,3,3,2,3,3,3,3,2,3
"7071",6310,12,3,3,11,1,4,2,4,2,3,2,3,1
"7072",98181,25,3,5,19,1,1,3,3,1,3,3,3,2
"7073",64603,47,3,6,23,NA,3,3,3,3,2,NA,3,3
"7074",98181,25,3,4,15,1,2,3,4,2,4,3,3,3
"7075",64603,47,3,3,11,NA,3,3,3,3,3,NA,3,3
"7076",98181,25,3,2,7,1,2,2,4,2,3,3,4,2
"7077",98181,25,3,1,3,1,2,2,4,1,4,4,4,1
"7078",64603,47,3,2,7,2,3,4,4,2,2,3,4,3
"7079",95358,12,3,12,47,NA,5,5,4,1,1,NA,3,1
"7080",95358,12,3,10,39,1,1,1,3,1,5,5,4,3
"7081",73824,53,3,15,59,1,3,3,2,2,2,3,4,3
"7082",73824,53,3,14,55,NA,5,3,4,1,1,NA,4,1
"7083",95358,12,3,4,15,2,3,3,3,1,2,3,4,2
"7084",73824,53,3,13,51,1,4,3,5,1,4,3,3,1
"7085",73824,53,3,11,43,1,2,1,4,1,4,3,4,1
"7086",73824,53,3,10,39,1,2,2,4,1,5,2,3,1
"7087",73824,53,3,9,35,1,3,1,5,1,4,2,4,1
"7088",73824,53,3,8,31,1,3,3,4,1,3,2,3,2
"7089",73824,53,3,7,27,NA,5,3,4,1,1,NA,3,3
"7090",73824,53,3,6,23,1,4,5,2,1,1,3,2,2
"7091",89058,9,3,7,27,2,2,1,5,1,4,4,4,1
"7092",51291,59,3,15,59,NA,3,1,2,1,1,NA,5,3
"7093",73824,53,3,4,15,1,3,3,5,1,3,3,4,1
"7094",53869,29,3,15,59,2,1,2,4,1,4,4,4,2
"7095",51291,59,3,14,55,1,4,1,3,1,2,2,5,3
"7096",73824,53,3,3,11,1,2,3,4,1,3,4,4,1
"7097",73824,53,3,2,7,1,3,2,4,1,5,4,4,1
"7098",51291,59,3,13,51,NA,4,2,2,2,1,NA,5,3
"7099",51291,59,3,12,47,NA,5,2,2,1,1,NA,5,2
"7100",51291,59,3,11,43,NA,5,2,3,1,1,NA,5,3
"7101",51291,59,3,10,39,NA,3,3,3,1,1,NA,4,2
"7102",85051,45,3,14,55,1,5,1,5,1,1,5,5,3
"7103",53869,29,3,10,39,1,2,2,4,2,4,5,4,2
"7104",51291,59,3,9,35,NA,4,1,2,2,1,NA,5,3
"7105",60539,9,3,2,7,1,1,1,5,1,5,5,5,2
"7106",51291,59,3,8,31,1,3,1,2,2,3,3,5,4
"7107",53869,29,3,8,31,2,3,1,5,2,3,4,4,2
"7108",60539,9,3,1,3,3,3,3,4,1,5,5,3,2
"7109",85051,45,3,12,47,1,3,1,4,1,3,4,5,1
"7110",51291,59,3,7,27,NA,3,2,2,1,1,NA,5,3
"7111",95400,51,3,15,59,1,4,1,4,1,3,5,5,2
"7112",85051,45,3,11,43,1,3,2,3,1,3,4,4,1
"7113",53869,29,3,7,27,NA,3,1,5,3,2,NA,4,1
"7114",51291,59,3,6,23,NA,4,2,2,2,1,NA,5,3
"7115",85051,45,3,10,39,NA,5,3,4,2,1,NA,3,1
"7116",51291,59,3,5,19,NA,4,3,2,3,1,NA,4,3
"7117",95400,51,3,13,51,1,4,3,5,1,3,5,5,1
"7118",85051,45,3,9,35,1,3,2,3,1,3,4,4,1
"7119",51291,59,3,4,15,NA,4,3,3,2,1,NA,4,2
"7120",27743,23,3,5,19,NA,5,2,3,1,1,NA,5,2
"7121",53869,29,3,4,15,1,3,2,3,2,3,4,4,2
"7122",85051,45,3,8,31,2,3,3,4,1,2,4,3,2
"7123",27743,23,3,4,15,NA,5,1,4,1,1,NA,4,1
"7124",51291,59,3,3,11,1,3,2,2,4,3,2,4,2
"7125",95400,51,3,11,43,1,2,2,4,1,5,5,4,2
"7126",20039,30,3,11,43,1,5,3,3,1,1,3,5,3
"7127",27743,23,3,3,11,1,1,3,4,1,4,4,4,3
"7128",51291,59,3,2,7,1,3,1,3,2,5,3,5,2
"7129",85051,45,3,6,23,1,3,3,5,1,1,5,5,1
"7130",95400,51,3,10,39,1,2,2,2,2,1,5,4,3
"7131",53869,29,3,2,7,NA,3,5,5,1,3,NA,4,2
"7132",27743,23,3,2,7,2,1,1,4,1,5,4,5,2
"7133",51291,59,3,1,3,NA,5,1,2,3,1,NA,5,4
"7134",84768,16,3,3,11,1,5,1,4,2,2,4,4,2
"7135",37068,3,3,1,3,1,1,1,3,1,2,2,4,3
"7136",85051,45,3,5,19,NA,5,5,5,1,1,NA,3,2
"7137",27743,23,3,1,3,NA,5,4,5,1,1,NA,5,1
"7138",20039,30,3,9,35,NA,5,1,5,1,1,NA,5,1
"7139",95400,51,3,9,35,NA,5,1,5,1,1,NA,5,1
"7140",85051,45,3,4,15,1,3,1,3,1,1,5,5,2
"7141",95400,51,3,8,31,1,2,2,4,1,3,5,4,1
"7142",66840,47,3,15,59,1,4,1,5,1,2,3,4,1
"7143",85051,45,3,3,11,NA,3,1,5,1,3,NA,5,1
"7144",95400,51,3,7,27,NA,5,2,2,1,1,NA,3,2
"7145",95400,51,3,6,23,1,4,3,5,1,1,4,4,1
"7146",85051,45,3,2,7,1,3,3,5,1,3,4,3,1
"7147",66840,47,3,14,55,1,3,4,5,1,4,4,4,2
"7148",85051,45,3,1,3,1,3,3,5,1,3,5,3,1
"7149",95400,51,3,5,19,1,1,2,5,1,4,4,4,1
"7150",66840,47,3,13,51,2,4,4,3,1,2,5,3,3
"7151",66840,47,3,12,47,NA,2,3,5,1,5,NA,4,2
"7152",62751,6,3,2,7,1,1,1,5,1,5,3,4,1
"7153",62751,6,3,1,3,NA,5,4,5,1,1,NA,3,1
"7154",20039,30,3,3,11,NA,5,5,5,3,1,NA,5,3
"7155",95400,51,3,3,11,NA,5,2,4,1,1,NA,5,1
"7156",66840,47,3,10,39,2,4,2,3,2,2,3,4,3
"7157",95400,51,3,2,7,1,4,1,2,2,2,5,5,3
"7158",70533,38,3,12,47,NA,5,1,2,2,1,NA,5,3
"7159",95400,51,3,1,3,1,1,1,3,1,5,5,4,2
"7160",70533,38,3,11,43,1,4,4,5,1,4,3,5,2
"7161",66840,47,3,8,31,NA,5,1,4,1,1,NA,4,3
"7162",66840,47,3,7,27,1,3,1,5,1,3,3,3,1
"7163",70533,38,3,10,39,1,5,5,3,2,3,4,3,1
"7164",66840,47,3,6,23,1,3,3,5,1,4,5,3,1
"7165",66840,47,3,4,15,NA,5,3,5,1,1,NA,3,2
"7166",70533,38,3,6,23,1,2,2,4,1,4,5,5,2
"7167",66840,47,3,3,11,3,1,2,3,2,2,3,3,2
"7168",85435,22,3,9,35,1,2,2,4,1,2,4,4,1
"7169",66840,47,3,2,7,1,4,3,3,1,2,3,4,2
"7170",70533,38,3,5,19,1,5,3,3,4,1,3,5,3
"7171",85435,22,3,8,31,1,2,2,5,2,2,3,4,1
"7172",70533,38,3,4,15,2,3,3,5,1,4,3,5,1
"7173",43460,19,3,7,27,1,3,5,3,1,2,3,3,1
"7174",63927,38,3,7,27,1,2,3,3,1,3,4,5,2
"7175",70533,38,3,3,11,2,2,1,4,1,4,2,5,2
"7176",43460,19,3,6,23,NA,5,2,4,1,2,NA,5,2
"7177",70533,38,3,2,7,5,1,2,4,1,5,2,4,1
"7178",63927,38,3,5,19,1,3,2,3,2,3,4,4,2
"7179",43460,19,3,5,19,1,2,3,3,1,3,3,3,1
"7180",63927,38,3,4,15,1,3,1,4,2,3,4,4,1
"7181",85435,22,3,4,15,1,1,2,4,1,3,5,5,1
"7182",43460,19,3,4,15,NA,4,1,3,1,1,NA,4,1
"7183",47525,17,3,3,11,1,1,1,5,1,5,5,5,1
"7184",63927,38,3,3,11,1,5,1,5,2,1,1,4,2
"7185",85435,22,3,3,11,1,1,2,4,1,3,4,4,1
"7186",43460,19,3,3,11,NA,5,1,3,1,3,NA,3,1
"7187",33272,7,3,2,7,2,2,1,2,1,4,4,4,3
"7188",63927,38,3,2,7,2,4,2,3,2,2,4,5,2
"7189",47525,17,3,2,7,1,1,3,5,1,3,4,5,1
"7190",85435,22,3,2,7,1,3,3,4,2,3,4,4,1
"7191",43460,19,3,1,3,NA,5,1,3,1,1,NA,3,2
"7192",85435,22,3,1,3,1,1,1,5,1,5,5,5,1
"7193",47525,17,3,1,3,1,2,1,5,1,3,1,5,1
"7194",7797,44,3,12,47,2,NA,NA,NA,NA,NA,2,NA,NA
"7195",7797,44,3,11,43,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7196",7797,44,3,10,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7197",7797,44,3,9,35,NA,3,3,3,3,3,NA,3,3
"7198",7797,44,3,8,31,NA,3,3,3,3,3,NA,3,3
"7199",90565,16,3,7,27,NA,3,4,5,1,5,NA,5,1
"7200",7797,44,3,6,23,NA,3,4,3,2,3,NA,2,3
"7201",7797,44,3,5,19,2,3,2,3,2,3,2,2,2
"7202",7797,44,3,4,15,NA,3,3,3,3,3,NA,3,3
"7203",90565,16,3,5,19,1,3,2,4,1,3,3,4,2
"7204",7797,44,3,3,11,2,3,3,3,3,3,4,3,3
"7205",33767,17,3,3,11,1,1,1,5,1,5,4,5,1
"7206",7797,44,3,2,7,2,3,3,3,3,3,4,3,3
"7207",33767,17,3,2,7,NA,5,5,5,1,1,NA,4,1
"7208",90565,16,3,3,11,NA,2,3,5,1,2,NA,3,1
"7209",39595,11,3,1,3,1,3,2,2,3,2,5,5,5
"7210",7797,44,3,1,3,2,3,3,3,3,3,2,2,3
"7211",90565,16,3,2,7,1,2,3,5,1,3,4,4,1
"7212",33767,17,3,1,3,1,1,1,5,1,4,4,4,1
"7213",45600,46,3,13,51,3,3,3,2,1,3,3,4,4
"7214",6009,26,3,11,43,NA,4,3,5,2,3,NA,4,2
"7215",45600,46,3,10,39,1,2,1,3,1,3,5,5,2
"7216",69718,53,3,14,55,1,3,2,3,2,3,3,3,4
"7217",69718,53,3,13,51,1,2,1,3,1,4,4,3,1
"7218",45600,46,3,8,31,1,1,1,4,2,4,4,4,2
"7219",69718,53,3,12,47,2,2,2,3,1,3,3,3,1
"7220",40089,16,3,1,3,NA,5,4,5,2,1,NA,5,3
"7221",45600,46,3,7,27,NA,3,1,4,2,4,NA,2,2
"7222",69718,53,3,11,43,1,3,3,3,3,3,3,3,3
"7223",69718,53,3,10,39,2,2,3,5,2,3,3,3,2
"7224",95151,53,3,14,55,1,3,2,3,1,4,5,5,3
"7225",45600,46,3,6,23,NA,5,4,3,3,1,NA,3,3
"7226",45600,46,3,5,19,2,3,3,3,3,2,3,3,3
"7227",69718,53,3,9,35,1,4,1,1,4,2,2,3,4
"7228",95151,53,3,13,51,1,3,3,3,1,2,5,4,3
"7229",6009,26,3,5,19,1,2,3,4,1,4,4,4,2
"7230",95151,53,3,12,47,1,3,1,5,1,5,5,5,1
"7231",6009,26,3,4,15,1,4,2,3,1,3,3,4,2
"7232",45600,46,3,4,15,3,4,3,2,3,2,3,5,2
"7233",69718,53,3,8,31,2,3,2,3,2,3,3,3,4
"7234",31829,35,3,14,55,1,4,3,2,2,2,3,3,5
"7235",6777,19,3,4,15,4,1,3,2,1,4,3,3,2
"7236",28072,19,3,7,27,3,3,1,1,3,1,3,5,3
"7237",79243,50,3,15,59,NA,4,2,3,2,2,NA,4,2
"7238",95151,53,3,11,43,1,5,3,5,1,1,3,5,2
"7239",45600,46,3,3,11,1,5,2,3,2,1,3,3,3
"7240",69718,53,3,7,27,3,4,1,1,4,1,1,2,4
"7241",6009,26,3,3,11,1,3,4,5,1,4,3,3,1
"7242",38258,16,3,13,51,NA,3,1,3,1,3,NA,3,1
"7243",6009,26,3,2,7,1,4,2,4,1,3,5,5,3
"7244",79243,50,3,14,55,2,4,2,3,3,3,3,4,3
"7245",6777,19,3,3,11,2,3,2,2,5,2,3,2,4
"7246",45600,46,3,2,7,NA,5,4,3,4,1,NA,3,3
"7247",69718,53,3,6,23,3,4,2,2,2,2,3,3,3
"7248",95151,53,3,10,39,1,5,2,4,1,1,3,4,2
"7249",31829,35,3,11,43,1,5,3,3,3,1,2,3,4
"7250",45600,46,3,1,3,1,3,5,3,3,2,4,5,2
"7251",6009,26,3,1,3,2,3,3,5,1,4,4,4,1
"7252",6777,19,3,2,7,1,3,2,3,1,4,4,3,3
"7253",69718,53,3,5,19,2,2,3,3,2,4,4,4,2
"7254",95151,53,3,9,35,1,2,5,2,2,4,5,5,3
"7255",32492,44,3,15,59,4,2,5,4,4,4,3,3,3
"7256",95151,53,3,8,31,4,3,3,2,2,2,2,2,3
"7257",79243,50,3,12,47,3,3,4,5,1,2,3,3,1
"7258",96293,7,3,1,7,1,4,3,3,3,1,2,3,2
"7259",28072,19,3,4,15,3,2,1,3,1,5,3,5,1
"7260",6777,19,3,1,3,2,3,2,3,1,2,3,3,3
"7261",31829,35,3,10,39,1,3,4,3,2,3,3,4,3
"7262",69718,53,3,4,15,2,4,1,1,3,3,3,2,3
"7263",69718,53,3,3,11,1,4,2,2,2,2,3,3,3
"7264",28072,19,3,3,11,NA,5,1,3,1,1,NA,5,1
"7265",79243,50,3,11,43,2,3,5,5,1,3,3,3,1
"7266",46679,40,3,11,43,1,2,4,3,2,4,4,3,3
"7267",53139,5,3,2,7,1,1,2,3,1,3,3,5,3
"7268",31829,35,3,9,35,1,2,4,4,2,3,4,3,2
"7269",32492,44,3,14,55,NA,3,2,2,3,2,NA,4,3
"7270",95151,53,3,7,27,NA,5,1,3,1,1,NA,5,3
"7271",53139,5,3,1,3,1,1,1,2,1,5,1,3,1
"7272",28072,19,3,2,7,2,3,1,3,1,5,3,5,3
"7273",38258,16,3,9,35,1,3,1,2,1,2,3,3,1
"7274",79243,50,3,10,39,3,2,4,5,1,3,5,3,2
"7275",95151,53,3,6,23,1,2,3,4,1,3,NA,4,3
"7276",69718,53,3,2,7,1,4,1,1,3,3,2,3,4
"7277",63941,41,3,14,55,NA,5,4,4,1,1,NA,3,1
"7278",32492,44,3,12,47,NA,2,2,4,2,2,NA,4,3
"7279",28072,19,3,1,3,NA,3,1,2,3,1,NA,5,3
"7280",46679,40,3,9,35,2,4,5,3,3,3,2,3,3
"7281",31829,35,3,7,27,1,2,3,3,2,3,4,3,2
"7282",95151,53,3,5,19,1,3,1,4,1,4,4,4,2
"7283",79243,50,3,9,35,NA,4,2,2,1,1,NA,5,1
"7284",13674,37,3,15,59,2,3,2,2,2,4,4,3,2
"7285",46679,40,3,8,31,2,1,4,4,2,5,4,4,2
"7286",32492,44,3,11,43,2,3,4,4,4,3,1,2,3
"7287",31829,35,3,6,23,1,2,3,2,4,3,4,2,3
"7288",46328,49,3,15,59,2,2,4,3,3,4,4,2,3
"7289",96791,16,3,15,59,1,3,1,3,1,3,4,4,1
"7290",79243,50,3,8,31,NA,4,5,5,1,1,NA,3,2
"7291",95151,53,3,4,15,NA,5,5,5,1,1,NA,2,3
"7292",46679,40,3,7,27,4,3,2,2,3,2,2,3,3
"7293",46328,49,3,14,55,2,4,4,4,1,3,4,3,1
"7294",79243,50,3,7,27,1,5,5,5,1,1,4,4,3
"7295",95151,53,3,3,11,NA,5,2,4,1,1,NA,4,1
"7296",13762,14,3,13,51,NA,4,5,3,4,1,NA,1,3
"7297",32492,44,3,10,39,NA,5,3,4,2,1,NA,4,3
"7298",63941,41,3,10,39,1,1,3,5,1,4,3,4,1
"7299",32492,44,3,9,35,NA,4,2,4,4,1,NA,4,4
"7300",46328,49,3,13,51,1,3,2,4,1,4,4,4,1
"7301",95151,53,3,2,7,1,1,1,5,1,5,4,4,1
"7302",79243,50,3,6,23,1,3,5,4,1,3,4,3,2
"7303",46328,49,3,12,47,3,3,3,4,3,4,4,3,2
"7304",32492,44,3,8,31,2,2,1,2,1,4,2,3,2
"7305",31829,35,3,3,11,1,2,2,3,1,4,4,2,1
"7306",46679,40,3,5,19,3,3,4,3,2,3,4,4,2
"7307",79243,50,3,5,19,3,5,4,3,1,1,2,2,1
"7308",95151,53,3,1,3,NA,5,5,5,4,1,NA,3,4
"7309",46679,40,3,4,15,2,2,2,3,1,5,4,3,3
"7310",32492,44,3,7,27,1,4,5,4,3,3,2,3,1
"7311",46328,49,3,11,43,1,4,3,3,2,3,3,3,3
"7312",31829,35,3,2,7,NA,5,3,4,1,3,NA,3,1
"7313",63941,41,3,8,31,2,3,3,4,1,3,4,4,1
"7314",38258,16,3,2,7,1,1,1,4,1,4,3,4,1
"7315",46679,40,3,3,11,1,4,3,2,2,5,4,4,4
"7316",63941,41,3,7,27,1,1,3,3,1,5,3,4,2
"7317",34821,41,3,13,51,3,3,3,2,2,2,3,2,3
"7318",31829,35,3,1,3,1,1,1,3,1,5,4,4,2
"7319",46328,49,3,10,39,NA,5,3,3,1,2,NA,3,3
"7320",13674,37,3,9,35,NA,5,3,2,1,1,NA,4,4
"7321",46328,49,3,9,35,3,1,4,5,1,5,4,3,2
"7322",79243,50,3,2,7,2,4,5,5,1,2,3,3,1
"7323",46679,40,3,2,7,3,3,4,1,5,1,NA,1,5
"7324",63941,41,3,6,23,NA,4,3,5,1,1,NA,5,1
"7325",34821,41,3,11,43,1,2,4,4,1,5,5,3,3
"7326",85738,5,3,7,27,NA,5,2,1,1,1,NA,5,5
"7327",35045,12,3,3,11,2,4,2,3,2,5,3,3,3
"7328",46328,49,3,8,31,1,2,3,4,1,5,4,3,1
"7329",25053,54,3,14,55,1,5,1,4,2,1,3,5,3
"7330",63941,41,3,5,19,2,2,3,3,1,4,3,4,2
"7331",32492,44,3,4,15,NA,5,3,3,3,1,NA,4,2
"7332",63941,41,3,4,15,2,2,2,3,1,4,4,5,2
"7333",34821,41,3,10,39,2,3,2,4,1,3,4,4,2
"7334",32492,44,3,3,11,2,2,4,2,2,5,3,3,5
"7335",35045,12,3,2,7,1,3,3,5,3,4,5,3,1
"7336",46328,49,3,7,27,3,2,4,3,2,4,4,4,2
"7337",25053,54,3,13,51,NA,5,3,2,4,1,NA,3,5
"7338",46328,49,3,6,23,2,4,4,3,3,3,3,4,4
"7339",34821,41,3,9,35,1,2,3,5,1,2,5,2,1
"7340",13762,14,3,5,19,3,4,2,2,4,2,2,5,2
"7341",85738,5,3,5,19,NA,5,5,4,2,1,NA,3,4
"7342",63941,41,3,3,11,1,2,3,5,1,4,5,5,1
"7343",35045,12,3,1,3,NA,3,4,5,1,4,2,3,1
"7344",25053,54,3,12,47,NA,5,3,2,5,1,NA,3,3
"7345",13674,37,3,6,23,NA,5,3,3,1,1,NA,2,3
"7346",32492,44,3,2,7,NA,4,5,2,4,1,NA,1,4
"7347",25053,54,3,11,43,NA,5,5,4,3,1,NA,3,3
"7348",63941,41,3,2,7,1,3,3,4,1,3,4,4,1
"7349",13674,37,3,5,19,2,5,3,3,1,1,3,3,1
"7350",46328,49,3,5,19,2,1,3,5,1,5,3,4,1
"7351",13674,37,3,4,15,NA,5,2,3,2,1,NA,5,2
"7352",70848,27,3,13,51,2,3,3,4,2,3,4,3,3
"7353",46328,49,3,4,15,1,5,3,4,1,3,4,4,2
"7354",25053,54,3,10,39,2,5,3,4,3,2,4,4,1
"7355",92591,26,3,13,51,1,2,4,5,1,3,3,3,1
"7356",63941,41,3,1,3,NA,5,3,4,1,1,NA,5,2
"7357",25053,54,3,9,35,2,2,3,4,2,3,3,4,1
"7358",13674,37,3,3,11,NA,5,2,2,4,1,NA,3,4
"7359",34821,41,3,6,23,1,2,4,3,3,2,3,3,3
"7360",46328,49,3,3,11,1,5,3,3,1,1,4,3,2
"7361",96791,16,3,3,11,1,2,2,2,1,4,4,1,1
"7362",53836,37,3,13,51,NA,4,1,2,1,2,NA,5,3
"7363",25053,54,3,8,31,1,5,2,4,3,2,2,3,3
"7364",46328,49,3,2,7,1,3,3,5,1,3,3,3,2
"7365",34821,41,3,5,19,NA,4,4,3,3,1,NA,4,4
"7366",13762,14,3,1,3,NA,3,3,3,2,3,NA,3,3
"7367",96791,16,3,2,7,NA,5,2,3,3,2,NA,2,4
"7368",25053,54,3,7,27,1,3,3,4,1,2,3,4,3
"7369",34821,41,3,4,15,1,5,3,3,1,1,3,3,2
"7370",13674,37,3,1,3,1,4,4,4,2,4,2,3,2
"7371",5784,21,3,6,23,2,4,4,3,2,1,3,2,3
"7372",34821,41,3,3,11,3,3,1,2,4,3,2,4,2
"7373",25053,54,3,6,23,NA,5,4,4,2,1,NA,3,1
"7374",5784,21,3,5,19,1,4,5,4,2,2,4,3,2
"7375",34821,41,3,2,7,1,5,2,1,1,1,3,5,5
"7376",25053,54,3,5,19,1,3,1,3,4,1,3,3,2
"7377",34821,41,3,1,3,1,1,2,5,1,5,4,5,1
"7378",53836,37,3,9,35,NA,4,3,2,1,3,NA,5,2
"7379",25053,54,3,4,15,1,5,1,1,2,1,2,2,3
"7380",5784,21,3,4,15,3,3,4,4,2,3,3,2,2
"7381",70848,27,3,7,27,3,3,3,3,2,2,3,3,3
"7382",8392,29,3,11,43,1,4,5,5,1,3,3,3,1
"7383",92591,26,3,7,27,1,3,3,2,3,3,3,2,3
"7384",25053,54,3,3,11,1,3,2,4,3,4,4,4,3
"7385",5784,21,3,3,11,2,2,4,4,2,3,2,4,2
"7386",53836,37,3,8,31,NA,5,3,5,1,1,NA,5,1
"7387",53836,37,3,7,27,1,1,1,3,1,5,5,5,1
"7388",5784,21,3,2,7,3,3,4,4,3,4,3,3,2
"7389",25053,54,3,2,7,NA,4,2,4,3,1,NA,4,4
"7390",70848,27,3,5,19,2,2,3,3,4,4,3,3,2
"7391",92591,26,3,5,19,1,3,5,1,2,3,3,3,5
"7392",25053,54,3,1,3,1,3,2,1,4,2,3,4,5
"7393",53836,37,3,6,23,1,5,1,4,1,1,3,5,3
"7394",5784,21,3,1,3,2,3,5,3,2,1,2,2,2
"7395",70848,27,3,4,15,2,5,4,3,2,4,4,3,3
"7396",53836,37,3,5,19,3,2,1,3,2,2,3,5,4
"7397",8392,29,3,7,27,1,2,1,3,1,4,5,4,1
"7398",53836,37,3,4,15,3,1,3,2,2,4,5,5,3
"7399",70848,27,3,3,11,3,3,5,3,2,4,3,2,3
"7400",92591,26,3,3,11,1,2,4,4,1,4,4,5,2
"7401",8392,29,3,6,23,NA,5,5,4,1,1,NA,2,3
"7402",70848,27,3,2,7,1,5,3,2,2,1,2,3,3
"7403",92591,26,3,2,7,2,1,4,3,2,3,4,4,3
"7404",53836,37,3,3,11,NA,5,1,3,1,1,NA,4,1
"7405",8392,29,3,5,19,1,1,1,5,1,4,4,4,2
"7406",70848,27,3,1,3,3,1,2,4,1,5,4,4,2
"7407",53836,37,3,2,7,1,5,1,3,1,1,5,5,3
"7408",92591,26,3,1,3,1,2,3,4,1,3,3,4,2
"7409",8392,29,3,4,15,NA,5,5,5,1,1,NA,3,1
"7410",73719,48,3,14,55,1,3,1,1,2,3,5,4,2
"7411",73719,48,3,13,51,1,5,4,2,2,2,5,2,2
"7412",8392,29,3,3,11,1,5,2,3,1,1,3,3,2
"7413",73719,48,3,12,47,1,2,1,2,1,3,4,3,2
"7414",37713,31,3,15,59,NA,4,3,3,1,2,NA,3,2
"7415",62268,23,3,14,55,1,3,2,3,1,4,4,4,2
"7416",73719,48,3,11,43,NA,4,3,3,2,3,NA,2,3
"7417",62268,23,3,12,47,1,3,2,4,1,3,4,4,2
"7418",37713,31,3,13,51,NA,5,4,4,1,1,NA,1,2
"7419",62268,23,3,11,43,2,5,4,3,2,1,5,1,3
"7420",73719,48,3,7,27,1,5,5,5,1,4,5,3,3
"7421",73719,48,3,6,23,1,3,3,4,2,2,5,3,2
"7422",62268,23,3,9,35,1,5,1,5,1,1,3,4,1
"7423",73719,48,3,5,19,1,4,1,4,2,2,5,3,2
"7424",58717,44,3,15,59,1,1,2,4,1,4,4,3,2
"7425",51446,46,3,15,59,NA,5,2,4,3,2,NA,4,4
"7426",37713,31,3,8,31,1,3,3,4,1,3,3,3,1
"7427",58717,44,3,14,55,2,2,2,3,1,4,4,3,1
"7428",73719,48,3,4,15,NA,5,3,5,2,1,NA,5,3
"7429",62268,23,3,7,27,2,2,1,2,1,4,3,5,1
"7430",37713,31,3,7,27,1,3,4,4,1,3,3,3,1
"7431",73719,48,3,3,11,NA,5,5,5,3,1,NA,3,1
"7432",51446,46,3,12,47,NA,5,4,4,2,2,NA,3,2
"7433",58717,44,3,12,47,NA,5,1,3,1,1,NA,4,2
"7434",64875,36,3,15,59,2,2,2,5,1,3,3,3,1
"7435",62268,23,3,5,19,2,2,3,4,1,4,2,3,2
"7436",37713,31,3,6,23,1,3,1,5,1,3,3,3,1
"7437",73719,48,3,2,7,1,3,3,3,3,3,NA,5,4
"7438",51446,46,3,11,43,2,5,2,2,2,2,2,2,3
"7439",73719,48,3,1,3,2,3,5,5,2,5,4,2,1
"7440",37713,31,3,5,19,1,3,4,5,1,3,3,3,1
"7441",64875,36,3,14,55,1,2,3,5,1,3,3,3,1
"7442",58717,44,3,11,43,1,2,1,3,1,2,3,3,5
"7443",58717,44,3,10,39,1,2,1,5,1,4,4,3,2
"7444",87314,46,3,14,55,1,1,1,2,1,4,2,4,2
"7445",90375,43,3,14,55,1,2,5,4,1,3,5,3,1
"7446",37713,31,3,4,15,NA,5,3,4,1,1,NA,3,1
"7447",51446,46,3,10,39,1,3,2,4,3,4,4,4,2
"7448",62268,23,3,2,7,1,2,2,3,1,4,4,3,2
"7449",51446,46,3,9,35,1,2,2,4,2,4,5,3,2
"7450",87314,46,3,13,51,1,4,5,2,1,3,1,3,4
"7451",82671,31,3,10,39,1,2,2,4,1,5,4,5,2
"7452",52374,19,3,5,19,1,2,1,4,1,4,4,3,1
"7453",37713,31,3,3,11,1,3,2,4,1,3,4,3,1
"7454",58717,44,3,9,35,1,2,3,5,1,3,3,3,1
"7455",58717,44,3,8,31,1,3,1,4,1,3,3,3,2
"7456",90375,43,3,12,47,1,5,3,4,2,1,4,3,1
"7457",87314,46,3,12,47,1,4,2,3,1,2,3,5,3
"7458",37713,31,3,2,7,1,2,1,4,1,4,3,4,1
"7459",62268,23,3,1,3,1,2,1,4,1,4,5,4,5
"7460",51446,46,3,8,31,NA,5,2,4,2,2,NA,3,2
"7461",82671,31,3,9,35,1,3,1,1,2,3,3,5,3
"7462",52374,19,3,4,15,1,1,2,3,1,4,5,4,2
